N-Gram,Frequency
"('note', 'added')",827
"('travel', 'tourism')",53
"('site', 'note')",43
"('tourism', 'site')",42
"('commission', 'note')",37
"('lottery', 'note')",31
"('authority', 'note')",30
"('state', 'note')",26
"('state', 'board')",24
"('services', 'note')",21
"('national', 'guard')",20
"('board', 'note')",20
"('extension', 'note')",19
"('guard', 'note')",16
"('examiners', 'note')",16
"('economic', 'development')",14
"('service', 'note')",14
"('public', 'health')",13
"('resources', 'note')",13
"('nc', 'department')",13
"('board', 'examiners')",13
"('education', 'note')",12
"('university', 'extension')",12
"('council', 'note')",12
"('sites', 'note')",12
"('state', 'agencies')",12
"('system', 'note')",11
"('office', 'note')",11
"('department', 'education')",11
"('website', 'note')",11
"('agency', 'note')",11
"('department', 'transportation')",10
"('cooperative', 'extension')",10
"('department', 'public')",10
"('human', 'services')",10
"('historical', 'society')",10
"('development', 'authority')",10
"('nc', 'board')",10
"('tourism', 'sites')",10
"('nc', 'division')",9
"('state', 'university')",9
"('department', 'agriculture')",9
"('society', 'note')",9
"('health', 'human')",9
"('program', 'note')",8
"('fund', 'note')",8
"('higher', 'education')",8
"('pattern', 'include')",8
"('health', 'note')",7
"('corporation', 'note')",7
"('transportation', 'note')",7
"('trust', 'fund')",7
"('development', 'note')",7
"('library', 'note')",7
"('office', 'state')",7
"('extension', 'service')",7
"('department', 'health')",7
"('association', 'note')",7
"('center', 'note')",7
"('north', 'carolinas')",7
"('include', 'state')",7
"('housing', 'finance')",6
"('division', 'department')",6
"('therapy', 'note')",6
"('cultural', 'resources')",6
"('retirement', 'system')",6
"('state', 'library')",6
"('department', 'commerce')",6
"('state', 'agency')",6
"('see', 'historical')",5
"('united', 'way')",5
"('state', 'department')",5
"('emergency', 'management')",5
"('management', 'note')",5
"('public', 'service')",5
"('agencies', 'note')",5
"('parks', 'note')",5
"('department', 'cultural')",5
"('independent', 'living')",5
"('attorney', 'general')",5
"('general', 'note')",5
"('agriculture', 'consumer')",5
"('consumer', 'services')",5
"('government', 'note')",5
"('state', 'fair')",5
"('fair', 'note')",5
"('division', 'public')",5
"('commerce', 'note')",5
"('nc', 'state')",5
"('historical', 'snapshot')",4
"('snapshot', 'note')",4
"('social', 'services')",4
"('state', 'public')",4
"('licensing', 'board')",4
"('tourism', 'note')",4
"('health', 'insurance')",4
"('state', 'parks')",4
"('facilities', 'note')",4
"('fish', 'wildlife')",4
"('public', 'safety')",4
"('safety', 'note')",4
"('secretary', 'state')",4
"('nc', 'dept')",4
"('water', 'resources')",4
"('industry', 'note')",4
"('governors', 'office')",4
"('state', 'defense')",4
"('defense', 'force')",4
"('commonwealth', 'note')",4
"('legislature', 'note')",4
"('department', 'wildlife')",4
"('forest', 'service')",4
"('finance', 'agency')",4
"('state', 'employees')",4
"('living', 'council')",4
"('housing', 'development')",4
"('west', 'department')",4
"('finance', 'authority')",3
"('supreme', 'court')",3
"('board', 'pharmacy')",3
"('pharmacy', 'note')",3
"('workforce', 'development')",3
"('medical', 'board')",3
"('physical', 'therapy')",3
"('assistive', 'technology')",3
"('board', 'massage')",3
"('nc', 'museum')",3
"('museum', 'natural')",3
"('n', 'note')",3
"('division', 'state')",3
"('state', 'operated')",3
"('operated', 'healthcare')",3
"('healthcare', 'facilities')",3
"('environmental', 'health')",3
"('health', 'tracking')",3
"('univ', 'extension')",3
"('nc', 'note')",3
"('unclaimed', 'property')",3
"('clean', 'water')",3
"('water', 'management')",3
"('revenue', 'note')",3
"('committee', 'note')",3
"('site', 'state')",3
"('university', 'cooperative')",3
"('ok', 'state')",3
"('financial', 'services')",3
"('wildlife', 'conservation')",3
"('united', 'states')",3
"('agriculture', 'note')",3
"('websites', 'note')",3
"('blind', 'note')",3
"('department', 'revenue')",3
"('state', 'legislature')",3
"('nc', 'health')",3
"('army', 'national')",3
"('state', 'treasurer')",3
"('treasurer', 'note')",3
"('youth', 'suicide')",3
"('suicide', 'prevention')",3
"('department', 'labor')",3
"('board', 'nursing')",3
"('branch', 'note')",3
"('social', 'work')",3
"('league', 'municipalities')",3
"('municipalities', 'note')",3
"('history', 'note')",3
"('state', 'lottery')",3
"('employees', 'retirement')",3
"('workers', 'compensation')",3
"('insurance', 'note')",3
"('contractors', 'note')",3
"('management', 'agency')",3
"('health', 'care')",3
"('court', 'system')",3
"('arts', 'council')",3
"('services', 'division')",3
"('nc', 'office')",3
"('licensure', 'board')",3
"('marine', 'fisheries')",3
"('public', 'instruction')",3
"('program', 'nc')",3
"('natural', 'heritage')",3
